year,month,day,hour,value
2023,7,14,13,30280
2023,7,14,14,30492
2023,7,14,15,31620
2023,7,14,16,33771
2023,7,14,17,34969
2023,7,14,18,35659
2023,7,14,19,36403
2023,7,14,20,37700
2023,7,14,21,39172
2023,7,14,22,41107
2023,7,14,23,43117
2023,7,15,0,45637
2023,7,15,1,47303
2023,7,15,2,48467
2023,7,15,3,48856
2023,7,15,4,47895
2023,7,15,5,46114
2023,7,15,6,43717
2023,7,15,7,40668
2023,7,15,8,37669
2023,7,15,9,35017
2023,7,15,10,32845
2023,7,15,11,31073
2023,7,15,12,30050
2023,7,15,13,29222
2023,7,15,14,29393
2023,7,15,15,29670
2023,7,15,16,32043
2023,7,15,17,34310
2023,7,15,18,34969
2023,7,15,19,35502
2023,7,15,20,36009
2023,7,15,21,37178
2023,7,15,22,39126
2023,7,15,23,40996
2023,7,16,0,43499
2023,7,16,1,45332
2023,7,16,2,47015
2023,7,16,3,47754
2023,7,16,4,47195
2023,7,16,5,45643
2023,7,16,6,43423
2023,7,16,7,40370
2023,7,16,8,37363
2023,7,16,9,35002
2023,7,16,10,33054
2023,7,16,11,31291
2023,7,16,12,30339
2023,7,16,13,29497
2023,7,16,14,29051
2023,7,16,15,29095
2023,7,16,16,31328
2023,7,16,17,33174
2023,7,16,18,34218
2023,7,16,19,35228
2023,7,16,20,36602
2023,7,16,21,38604
2023,7,16,22,40637
2023,7,16,23,42340
2023,7,17,0,44366
2023,7,17,1,45977
2023,7,17,2,47423
2023,7,17,3,48019
2023,7,17,4,47412
2023,7,17,5,46258
2023,7,17,6,44083
2023,7,17,7,40981
2023,7,17,8,38003
2023,7,17,9,35909
2023,7,17,10,34315
2023,7,17,11,32842
2023,7,17,12,32331
2023,7,17,13,32077
2023,7,17,14,32771
2023,7,17,15,34453
2023,7,17,16,37086
2023,7,17,17,38849
2023,7,17,18,39701
2023,7,17,19,40819
2023,7,17,20,42135
2023,7,17,21,43978
2023,7,17,22,46235
2023,7,17,23,48629
2023,7,18,0,50748
2023,7,18,1,51849
2023,7,18,2,52019
2023,7,18,3,51538
2023,7,18,4,50188
2023,7,18,5,48156
2023,7,18,6,45742
2023,7,18,7,42301
2023,7,18,8,38916
2023,7,18,9,36157
2023,7,18,10,33972
2023,7,18,11,32534
2023,7,18,12,31800
2023,7,18,13,31506
2023,7,18,14,32026
2023,7,18,15,33328
2023,7,18,16,35690
2023,7,18,17,37915
2023,7,18,18,38824
2023,7,18,19,39729
2023,7,18,20,40440
2023,7,18,21,41839
2023,7,18,22,44004
2023,7,18,23,46030
2023,7,19,0,47946
2023,7,19,1,49073
2023,7,19,2,49365
2023,7,19,3,49001
2023,7,19,4,47720
2023,7,19,5,45971
2023,7,19,6,43748
2023,7,19,7,40270
2023,7,19,8,37271
2023,7,19,9,34702
2023,7,19,10,32942
2023,7,19,11,31776
2023,7,19,12,31267
2023,7,19,13,30985
2023,7,19,14,31648
2023,7,19,15,33043
2023,7,19,16,35985
2023,7,19,17,37861
2023,7,19,18,38437
2023,7,19,19,38949
2023,7,19,20,39914
2023,7,19,21,41243
2023,7,19,22,42625
2023,7,19,23,44409
2023,7,20,0,46755
2023,7,20,1,48334
2023,7,20,2,49298
2023,7,20,3,49502
2023,7,20,4,48401
2023,7,20,5,46579
2023,7,20,6,44359
2023,7,20,7,40932
2023,7,20,8,37626
2023,7,20,9,35569
2023,7,20,10,33645
2023,7,20,11,32628
2023,7,20,12,32379
2023,7,20,13,32117
2023,7,20,14,32277
2023,7,20,15,33440
2023,7,20,16,36134
2023,7,20,17,37639
2023,7,20,18,38315
2023,7,20,19,39172
2023,7,20,20,40704
2023,7,20,21,42579
2023,7,20,22,44394
2023,7,20,23,46406
2023,7,21,0,48458
2023,7,21,1,49896
2023,7,21,2,51064
2023,7,21,3,51453
2023,7,21,4,50218
2023,7,21,5,47617
2023,7,21,6,45441
2023,7,21,7,41873
2023,7,21,8,38584
2023,7,21,9,36096
2023,7,21,10,34134
2023,7,21,11,32815
2023,7,21,12,32393
2023,7,21,13,32045
2023,7,21,14,32311
2023,7,21,15,33347
2023,7,21,16,35844
2023,7,21,17,37708
2023,7,21,18,38612
2023,7,21,19,39056
2023,7,21,20,39773
2023,7,21,21,40980
2023,7,21,22,43246
2023,7,21,23,45131
2023,7,22,0,47108
2023,7,22,1,48732
2023,7,22,2,50075
2023,7,22,3,50485
2023,7,22,4,49257
2023,7,22,5,47286
2023,7,22,6,45135
2023,7,22,7,41686
2023,7,22,8,38372
2023,7,22,9,36037
2023,7,22,10,33846
2023,7,22,11,32137
2023,7,22,12,30843
2023,7,22,13,30215
2023,7,22,14,30216
2023,7,22,15,30611
2023,7,22,16,32758
2023,7,22,17,34289
2023,7,22,18,34772
2023,7,22,19,35405
2023,7,22,20,35833
2023,7,22,21,37195
2023,7,22,22,39661
2023,7,22,23,42443
2023,7,23,0,44700
2023,7,23,1,46473
2023,7,23,2,47051
2023,7,23,3,47469
2023,7,23,4,46628
2023,7,23,5,45122
2023,7,23,6,43684
2023,7,23,7,40258
2023,7,23,8,36912
2023,7,23,9,35584
2023,7,23,10,33665
2023,7,23,11,32244
2023,7,23,12,31094
2023,7,23,13,30330
2023,7,23,14,30174
2023,7,23,15,29974
2023,7,23,16,31171
2023,7,23,17,32603
2023,7,23,18,32895
2023,7,23,19,34491
2023,7,23,20,35911
2023,7,23,21,37082
2023,7,23,22,39330
2023,7,23,23,40453
2023,7,24,0,41352
2023,7,24,1,42132
2023,7,24,2,42954
2023,7,24,3,43296
2023,7,24,4,43059
2023,7,24,5,42296
2023,7,24,6,40887
2023,7,24,7,38226
2023,7,24,8,35605
2023,7,24,9,33705
2023,7,24,10,32392
2023,7,24,11,31547
2023,7,24,12,30920
2023,7,24,13,31004
2023,7,24,14,31740
2023,7,24,15,33292
2023,7,24,16,35827
2023,7,24,17,37533
2023,7,24,18,37997
2023,7,24,19,38540
2023,7,24,20,39740
2023,7,24,21,41046
2023,7,24,22,43250
2023,7,24,23,45426
2023,7,25,0,46737
2023,7,25,1,48185
2023,7,25,2,49386
2023,7,25,3,49738
2023,7,25,4,48535
2023,7,25,5,46953
2023,7,25,6,44513
2023,7,25,7,41082
2023,7,25,8,37715
2023,7,25,9,35112
2023,7,25,10,33268
2023,7,25,11,32230
2023,7,25,12,31892
2023,7,25,13,31451
2023,7,25,14,32311
2023,7,25,15,33572
2023,7,25,16,35852
2023,7,25,17,38372
2023,7,25,18,38672
2023,7,25,19,39734
2023,7,25,20,41136
2023,7,25,21,42515
2023,7,25,22,44855
2023,7,25,23,47749
2023,7,26,0,49875
2023,7,26,1,51561
2023,7,26,2,52680
2023,7,26,3,52872
2023,7,26,4,51736
2023,7,26,5,49633
2023,7,26,6,46934
2023,7,26,7,43481
2023,7,26,8,39920
2023,7,26,9,37127
2023,7,26,10,35196
2023,7,26,11,33716
2023,7,26,12,33318
2023,7,26,13,32859
2023,7,26,14,32944
2023,7,26,15,33937
2023,7,26,16,36252
2023,7,26,17,38735
2023,7,26,18,39788
2023,7,26,19,40650
2023,7,26,20,42557
2023,7,26,21,43690
2023,7,26,22,45720
2023,7,26,23,48048
2023,7,27,0,50122
2023,7,27,1,51651
2023,7,27,2,52659
2023,7,27,3,52139
2023,7,27,4,50798
2023,7,27,5,48829
2023,7,27,6,46030
2023,7,27,7,42378
2023,7,27,8,38906
2023,7,27,9,36201
2023,7,27,10,34270
2023,7,27,11,32912
2023,7,27,12,31712
2023,7,27,13,31464
2023,7,27,14,32158
2023,7,27,15,33803
2023,7,27,16,36367
2023,7,27,17,37922
2023,7,27,18,38714
2023,7,27,19,38843
2023,7,27,20,39990
2023,7,27,21,41203
2023,7,27,22,43590
2023,7,27,23,46083
2023,7,28,0,48052
2023,7,28,1,49201
2023,7,28,2,49710
2023,7,28,3,49175
2023,7,28,4,48059
2023,7,28,5,46333
2023,7,28,6,44082
2023,7,28,7,40747
2023,7,28,8,37830
2023,7,28,9,35530
2023,7,28,10,33832
2023,7,28,11,32272
2023,7,28,12,31818
2023,7,28,13,31370
2023,7,28,14,32054
2023,7,28,15,33328
2023,7,28,16,35644
2023,7,28,17,37199
2023,7,28,18,37542
2023,7,28,19,38385
2023,7,28,20,39462
2023,7,28,21,40356
2023,7,28,22,41968
2023,7,28,23,43640
2023,7,29,0,44760
2023,7,29,1,46030
2023,7,29,2,47190
2023,7,29,3,47179
2023,7,29,4,46061
2023,7,29,5,44281
2023,7,29,6,42389
2023,7,29,7,39655
2023,7,29,8,36811
2023,7,29,9,34997
2023,7,29,10,33477
2023,7,29,11,32170
2023,7,29,12,31205
2023,7,29,13,30603
2023,7,29,14,30532
2023,7,29,15,30778
2023,7,29,16,32242
2023,7,29,17,34052
2023,7,29,18,34337
2023,7,29,19,35065
2023,7,29,20,36173
2023,7,29,21,37406
2023,7,29,22,38856
2023,7,29,23,40050
2023,7,30,0,42111
2023,7,30,1,43927
2023,7,30,2,45869
2023,7,30,3,46178
2023,7,30,4,45172
2023,7,30,5,43513
2023,7,30,6,41360
2023,7,30,7,38911
2023,7,30,8,36672
2023,7,30,9,34319
2023,7,30,10,32504
2023,7,30,11,31230
2023,7,30,12,30354
2023,7,30,13,29641
2023,7,30,14,29402
2023,7,30,15,29101
2023,7,30,16,30388
2023,7,30,17,31440
2023,7,30,18,31644
2023,7,30,19,32432
2023,7,30,20,32753
2023,7,30,21,33827
2023,7,30,22,36150
2023,7,30,23,38759
2023,7,31,0,41152
2023,7,31,1,43447
2023,7,31,2,45610
2023,7,31,3,46519
2023,7,31,4,45763
2023,7,31,5,44374
2023,7,31,6,42314
2023,7,31,7,39433
2023,7,31,8,36251
2023,7,31,9,34732
2023,7,31,10,33224
2023,7,31,11,32503
2023,7,31,12,31904
2023,7,31,13,31717
2023,7,31,14,31971
2023,7,31,15,33296
2023,7,31,16,35079
2023,7,31,17,36256
2023,7,31,18,37494
2023,7,31,19,38810
2023,7,31,20,40475
2023,7,31,21,42141
2023,7,31,22,43714
2023,7,31,23,45679
2023,8,1,0,46765
2023,8,1,1,47435
2023,8,1,2,47673
2023,8,1,3,47361
2023,8,1,4,46363
2023,8,1,5,45157
2023,8,1,6,43054
2023,8,1,7,40102
2023,8,1,8,37377
2023,8,1,9,35552
2023,8,1,10,33694
2023,8,1,11,33090
2023,8,1,12,32076
2023,8,1,13,31780
2023,8,1,14,32597
2023,8,1,15,33826
2023,8,1,16,35110
2023,8,1,17,36415
2023,8,1,18,37469
2023,8,1,19,38160
2023,8,1,20,38739
2023,8,1,21,39702
2023,8,1,22,41603
2023,8,1,23,43336
2023,8,2,0,45158
2023,8,2,1,46596
2023,8,2,2,47461
2023,8,2,3,47180
2023,8,2,4,45951
2023,8,2,5,44362
2023,8,2,6,42247
2023,8,2,7,39380
2023,8,2,8,36437
2023,8,2,9,34056
2023,8,2,10,32508
2023,8,2,11,31413
2023,8,2,12,30850
2023,8,2,13,30490
2023,8,2,14,31416
2023,8,2,15,32452
2023,8,2,16,34607
2023,8,2,17,35969
2023,8,2,18,36212
2023,8,2,19,36576
2023,8,2,20,37390
2023,8,2,21,37614
2023,8,2,22,38928
2023,8,2,23,40902
2023,8,3,0,42891
2023,8,3,1,43981
2023,8,3,2,45270
2023,8,3,3,45005
2023,8,3,4,43887
2023,8,3,5,42385
2023,8,3,6,40625
2023,8,3,7,37797
2023,8,3,8,35391
2023,8,3,9,33757
2023,8,3,10,32281
2023,8,3,11,31160
2023,8,3,12,30245
2023,8,3,13,30241
2023,8,3,14,30890
2023,8,3,15,31838
2023,8,3,16,33526
2023,8,3,17,34459
2023,8,3,18,34106
2023,8,3,19,34313
2023,8,3,20,34517
2023,8,3,21,34740
2023,8,3,22,36134
2023,8,3,23,37346
2023,8,4,0,38894
2023,8,4,1,40497
2023,8,4,2,41882
2023,8,4,3,42290
2023,8,4,4,41598
2023,8,4,5,40806
2023,8,4,6,39193
2023,8,4,7,36895
2023,8,4,8,34374
2023,8,4,9,32446
2023,8,4,10,30836
2023,8,4,11,29673
2023,8,4,12,29049
2023,8,4,13,28964
2023,8,4,14,29919
2023,8,4,15,31099
2023,8,4,16,33077
2023,8,4,17,34178
2023,8,4,18,34184
2023,8,4,19,33508
2023,8,4,20,33678
2023,8,4,21,34410
2023,8,4,22,36228
2023,8,4,23,38165
2023,8,5,0,40636
2023,8,5,1,42702
2023,8,5,2,44232
2023,8,5,3,44463
2023,8,5,4,43506
2023,8,5,5,42098
2023,8,5,6,40358
2023,8,5,7,37856
2023,8,5,8,35346
2023,8,5,9,33155
2023,8,5,10,31339
2023,8,5,11,30306
2023,8,5,12,29184
2023,8,5,13,28896
2023,8,5,14,29099
2023,8,5,15,29431
2023,8,5,16,30827
2023,8,5,17,32760
2023,8,5,18,32684
2023,8,5,19,33056
2023,8,5,20,33448
2023,8,5,21,34718
2023,8,5,22,36815
2023,8,5,23,39107
2023,8,6,0,41463
2023,8,6,1,43623
2023,8,6,2,45279
2023,8,6,3,45907
2023,8,6,4,44791
2023,8,6,5,43146
2023,8,6,6,41002
2023,8,6,7,38276
2023,8,6,8,35639
2023,8,6,9,33781
2023,8,6,10,32058
2023,8,6,11,30512
2023,8,6,12,29454
2023,8,6,13,28740
2023,8,6,14,28451
2023,8,6,15,28668
2023,8,6,16,30651
2023,8,6,17,31766
2023,8,6,18,31950
2023,8,6,19,33109
2023,8,6,20,34197
2023,8,6,21,35751
2023,8,6,22,38128
2023,8,6,23,40616
2023,8,7,0,43165
2023,8,7,1,44944
2023,8,7,2,46835
2023,8,7,3,47692
2023,8,7,4,46613
2023,8,7,5,44914
2023,8,7,6,42479
2023,8,7,7,39074
2023,8,7,8,35931
2023,8,7,9,33691
2023,8,7,10,31875
2023,8,7,11,30484
2023,8,7,12,30034
2023,8,7,13,29891
2023,8,7,14,30960
2023,8,7,15,32743
2023,8,7,16,35339
2023,8,7,17,37416
2023,8,7,18,38220
2023,8,7,19,38666
2023,8,7,20,39705
2023,8,7,21,41056
2023,8,7,22,43209
2023,8,7,23,45604
2023,8,8,0,47720
2023,8,8,1,49021
2023,8,8,2,50048
2023,8,8,3,49514
2023,8,8,4,47858
2023,8,8,5,45897
2023,8,8,6,43048
2023,8,8,7,39442
2023,8,8,8,36423
2023,8,8,9,34365
2023,8,8,10,32387
2023,8,8,11,30946
2023,8,8,12,30606
2023,8,8,13,30302
2023,8,8,14,30937
2023,8,8,15,32189
2023,8,8,16,34839
2023,8,8,17,36419
2023,8,8,18,36823
2023,8,8,19,36445
2023,8,8,20,37240
2023,8,8,21,38123
2023,8,8,22,40011
2023,8,8,23,42458
2023,8,9,0,43875
2023,8,9,1,44251
2023,8,9,2,44931
2023,8,9,3,44998
2023,8,9,4,44288
2023,8,9,5,43274
2023,8,9,6,41411
2023,8,9,7,38545
2023,8,9,8,35911
2023,8,9,9,34084
2023,8,9,10,32164
2023,8,9,11,30794
2023,8,9,12,30779
2023,8,9,13,30444
2023,8,9,14,31514
2023,8,9,15,32763
2023,8,9,16,34216
2023,8,9,17,35165
2023,8,9,18,36134
2023,8,9,19,36796
2023,8,9,20,37210
2023,8,9,21,37511
2023,8,9,22,38440
2023,8,9,23,40482
2023,8,10,0,42409
2023,8,10,1,43622
2023,8,10,2,43848
2023,8,10,3,43611
2023,8,10,4,43051
2023,8,10,5,42316
2023,8,10,6,40517
2023,8,10,7,37964
2023,8,10,8,35364
2023,8,10,9,33436
2023,8,10,10,31669
2023,8,10,11,30541
2023,8,10,12,30335
2023,8,10,13,30168
2023,8,10,14,31288
2023,8,10,15,32839
2023,8,10,16,34062
2023,8,10,17,35292
2023,8,10,18,35794
2023,8,10,19,35855
2023,8,10,20,35784
2023,8,10,21,36294
2023,8,10,22,37492
2023,8,10,23,38703
2023,8,11,0,40355
2023,8,11,1,41792
2023,8,11,2,42607
2023,8,11,3,42316
2023,8,11,4,41712
2023,8,11,5,41133
2023,8,11,6,39632
2023,8,11,7,37324
2023,8,11,8,34746
2023,8,11,9,33001
2023,8,11,10,31402
2023,8,11,11,30034
2023,8,11,12,29642
2023,8,11,13,29854
2023,8,11,14,30877
2023,8,11,15,32307
2023,8,11,16,34268
2023,8,11,17,35420
2023,8,11,18,35397
2023,8,11,19,35117
2023,8,11,20,35410
2023,8,11,21,35451
2023,8,11,22,36423
2023,8,11,23,38385
2023,8,12,0,40328
2023,8,12,1,41616
2023,8,12,2,42531
2023,8,12,3,42519
2023,8,12,4,41925
2023,8,12,5,40879
2023,8,12,6,39496
2023,8,12,7,37146
2023,8,12,8,34528
2023,8,12,9,32815
2023,8,12,10,31109
2023,8,12,11,29712
2023,8,12,12,28749
2023,8,12,13,28339
2023,8,12,14,28472
2023,8,12,15,28911
2023,8,12,16,30660
2023,8,12,17,32067
2023,8,12,18,32622
2023,8,12,19,32545
2023,8,12,20,32833
2023,8,12,21,33607
2023,8,12,22,34778
2023,8,12,23,36744
2023,8,13,0,39089
2023,8,13,1,40791
2023,8,13,2,42272
2023,8,13,3,42974
2023,8,13,4,42541
2023,8,13,5,41282
2023,8,13,6,39697
2023,8,13,7,37199
2023,8,13,8,34775
2023,8,13,9,32714
2023,8,13,10,31219
2023,8,13,11,29827
2023,8,13,12,29248
2023,8,13,13,28423
2023,8,13,14,28226
2023,8,13,15,27797
2023,8,13,16,29050
2023,8,13,17,30569
2023,8,13,18,31036
2023,8,13,19,31470
2023,8,13,20,32377
2023,8,13,21,33862
2023,8,13,22,35854
2023,8,13,23,38178
2023,8,14,0,40888
2023,8,14,1,42404
2023,8,14,2,43976
2023,8,14,3,44263
2023,8,14,4,43591
2023,8,14,5,42476
2023,8,14,6,40832
2023,8,14,7,37792
2023,8,14,8,35037
2023,8,14,9,33012
2023,8,14,10,31875
2023,8,14,11,31503
2023,8,14,12,30550
2023,8,14,13,30500
2023,8,14,14,31348
2023,8,14,15,33669
2023,8,14,16,35708
2023,8,14,17,38145
2023,8,14,18,39073
2023,8,14,19,39558
2023,8,14,20,40655
2023,8,14,21,42029
2023,8,14,22,43707
2023,8,14,23,45828
2023,8,15,0,47878
2023,8,15,1,49464
2023,8,15,2,50512
2023,8,15,3,50209
2023,8,15,4,48806
2023,8,15,5,46801
2023,8,15,6,44262
2023,8,15,7,41113
2023,8,15,8,37937
2023,8,15,9,35580
2023,8,15,10,33546
2023,8,15,11,32515
2023,8,15,12,32022
2023,8,15,13,32073
2023,8,15,14,32309
2023,8,15,15,34421
2023,8,15,16,36835
2023,8,15,17,38956
2023,8,15,18,39607
2023,8,15,19,40068
2023,8,15,20,41510
2023,8,15,21,43312
2023,8,15,22,45681
2023,8,15,23,48270
2023,8,16,0,50829
2023,8,16,1,52706
2023,8,16,2,53411
2023,8,16,3,52881
2023,8,16,4,51552
2023,8,16,5,49437
2023,8,16,6,46643
2023,8,16,7,43098
2023,8,16,8,39662
2023,8,16,9,37811
2023,8,16,10,36234
2023,8,16,11,34854
2023,8,16,12,34042
2023,8,16,13,33786
2023,8,16,14,33706
2023,8,16,15,34966
2023,8,16,16,37452
2023,8,16,17,39886
2023,8,16,18,40867
2023,8,16,19,41555
2023,8,16,20,43765
2023,8,16,21,45590
2023,8,16,22,47665
2023,8,16,23,50267
2023,8,17,0,52258
2023,8,17,1,53591
2023,8,17,2,54130
2023,8,17,3,53095
2023,8,17,4,51384
2023,8,17,5,49793
2023,8,17,6,47262
2023,8,17,7,43350
2023,8,17,8,39662
2023,8,17,9,37111
2023,8,17,10,35194
2023,8,17,11,33813
2023,8,17,12,32823
2023,8,17,13,32457
2023,8,17,14,33197
2023,8,17,15,35407
2023,8,17,16,38726
2023,8,17,17,40720
2023,8,17,18,41640
2023,8,17,19,42592
2023,8,17,20,42965
2023,8,17,21,44575
2023,8,17,22,46691
2023,8,17,23,48660
2023,8,18,0,50838
2023,8,18,1,51884
2023,8,18,2,52253
2023,8,18,3,51277
2023,8,18,4,49284
2023,8,18,5,47031
2023,8,18,6,44128
2023,8,18,7,40678
2023,8,18,8,37691
2023,8,18,9,35781
2023,8,18,10,33950
2023,8,18,11,32455
2023,8,18,12,31613
2023,8,18,13,31712
2023,8,18,14,32369
2023,8,18,15,33588
2023,8,18,16,35845
2023,8,18,17,37997
2023,8,18,18,38121
2023,8,18,19,37872
2023,8,18,20,38345
2023,8,18,21,39427
2023,8,18,22,40988
2023,8,18,23,43022
2023,8,19,0,45056
2023,8,19,1,46637
2023,8,19,2,47329
2023,8,19,3,46767
2023,8,19,4,45143
2023,8,19,5,43539
2023,8,19,6,41335
2023,8,19,7,38547
2023,8,19,8,35913
2023,8,19,9,33900
2023,8,19,10,31965
2023,8,19,11,30486
2023,8,19,12,29293
2023,8,19,13,29042
2023,8,19,14,29123
2023,8,19,15,29124
2023,8,19,16,30374
2023,8,19,17,31612
2023,8,19,18,31305
2023,8,19,19,31809
2023,8,19,20,32314
2023,8,19,21,32897
2023,8,19,22,34376
2023,8,19,23,36008
2023,8,20,0,37968
2023,8,20,1,39268
2023,8,20,2,39858
2023,8,20,3,40003
2023,8,20,4,39676
2023,8,20,5,39057
2023,8,20,6,37954
2023,8,20,7,35941
2023,8,20,8,33942
2023,8,20,9,32593
2023,8,20,10,31212
2023,8,20,11,30280
2023,8,20,12,29831
2023,8,20,13,29073
2023,8,20,14,28694
2023,8,20,15,28842
2023,8,20,16,29447
2023,8,20,17,30506
2023,8,20,18,30961
2023,8,20,19,31981
2023,8,20,20,32926
2023,8,20,21,33848
2023,8,20,22,34312
2023,8,20,23,35126
2023,8,21,0,36065
2023,8,21,1,36118
2023,8,21,2,36468
2023,8,21,3,36937
2023,8,21,4,36884
2023,8,21,5,36573
2023,8,21,6,35475
2023,8,21,7,33622
2023,8,21,8,31659
2023,8,21,9,29621
2023,8,21,10,28212
2023,8,21,11,27758
2023,8,21,12,27484
2023,8,21,13,27921
2023,8,21,14,29354
2023,8,21,15,31136
2023,8,21,16,32679
2023,8,21,17,33688
2023,8,21,18,33839
2023,8,21,19,33546
2023,8,21,20,33214
2023,8,21,21,33775
2023,8,21,22,35098
2023,8,21,23,36479
2023,8,22,0,37061
2023,8,22,1,37196
2023,8,22,2,38608
2023,8,22,3,38998
2023,8,22,4,38974
2023,8,22,5,38308
2023,8,22,6,36968
2023,8,22,7,34767
2023,8,22,8,32215
2023,8,22,9,31027
2023,8,22,10,29785
2023,8,22,11,28757
2023,8,22,12,28069
2023,8,22,13,28311
2023,8,22,14,29220
2023,8,22,15,31069
2023,8,22,16,32026
2023,8,22,17,32760
2023,8,22,18,32964
2023,8,22,19,33205
2023,8,22,20,33494
2023,8,22,21,34699
2023,8,22,22,36186
2023,8,22,23,37657
2023,8,23,0,40070
2023,8,23,1,42475
2023,8,23,2,43780
2023,8,23,3,44224
2023,8,23,4,43814
2023,8,23,5,41983
2023,8,23,6,39837
2023,8,23,7,37012
2023,8,23,8,34342
2023,8,23,9,32458
2023,8,23,10,30823
2023,8,23,11,29836
2023,8,23,12,29599
2023,8,23,13,29530
2023,8,23,14,30149
2023,8,23,15,31662
2023,8,23,16,32683
2023,8,23,17,34171
2023,8,23,18,35514
2023,8,23,19,35921
2023,8,23,20,36815
2023,8,23,21,38687
2023,8,23,22,40387
2023,8,23,23,42934
2023,8,24,0,45595
2023,8,24,1,47269
2023,8,24,2,48698
2023,8,24,3,48703
2023,8,24,4,47036
2023,8,24,5,44950
2023,8,24,6,42393
2023,8,24,7,38887
2023,8,24,8,36050
2023,8,24,9,33930
2023,8,24,10,32158
2023,8,24,11,30729
2023,8,24,12,30149
2023,8,24,13,30302
2023,8,24,14,31157
2023,8,24,15,33139
2023,8,24,16,34714
2023,8,24,17,35961
2023,8,24,18,37159
2023,8,24,19,38109
2023,8,24,20,38849
2023,8,24,21,39269
2023,8,24,22,40574
2023,8,24,23,42223
2023,8,25,0,44026
2023,8,25,1,45645
2023,8,25,2,46219
2023,8,25,3,45885
2023,8,25,4,44505
2023,8,25,5,42615
2023,8,25,6,40212
2023,8,25,7,36924
2023,8,25,8,34149
2023,8,25,9,32334
2023,8,25,10,30643
2023,8,25,11,29403
2023,8,25,12,28755
2023,8,25,13,28832
2023,8,25,14,30046
2023,8,25,15,31618
2023,8,25,16,32766
2023,8,25,17,34801
2023,8,25,18,35682
2023,8,25,19,35132
2023,8,25,20,34329
2023,8,25,21,35339
2023,8,25,22,36580
2023,8,25,23,38053
2023,8,26,0,40283
2023,8,26,1,42302
2023,8,26,2,43269
2023,8,26,3,43396
2023,8,26,4,41926
2023,8,26,5,40391
2023,8,26,6,38426
2023,8,26,7,35730
2023,8,26,8,33212
2023,8,26,9,31467
2023,8,26,10,29893
2023,8,26,11,28255
2023,8,26,12,27479
2023,8,26,13,27107
2023,8,26,14,27192
2023,8,26,15,27718
2023,8,26,16,28625
2023,8,26,17,30710
2023,8,26,18,30640
2023,8,26,19,30716
2023,8,26,20,30655
2023,8,26,21,31717
2023,8,26,22,32322
2023,8,26,23,34476
2023,8,27,0,37304
2023,8,27,1,39445
2023,8,27,2,41328
2023,8,27,3,42283
2023,8,27,4,41274
2023,8,27,5,39557
2023,8,27,6,37605
2023,8,27,7,34971
2023,8,27,8,32526
2023,8,27,9,30643
2023,8,27,10,28895
2023,8,27,11,27647
2023,8,27,12,26769
2023,8,27,13,26210
2023,8,27,14,25998
2023,8,27,15,26390
2023,8,27,16,27837
2023,8,27,17,29255
2023,8,27,18,29438
2023,8,27,19,29742
2023,8,27,20,30315
2023,8,27,21,31754
2023,8,27,22,33459
2023,8,27,23,36434
2023,8,28,0,39494
2023,8,28,1,42047
2023,8,28,2,44268
2023,8,28,3,45131
2023,8,28,4,43967
2023,8,28,5,42278
2023,8,28,6,39699
2023,8,28,7,36498
2023,8,28,8,33581
2023,8,28,9,32116
2023,8,28,10,30788
2023,8,28,11,30046
2023,8,28,12,29340
2023,8,28,13,29199
2023,8,28,14,29855
2023,8,28,15,31863
2023,8,28,16,34021
2023,8,28,17,36464
2023,8,28,18,37533
2023,8,28,19,37940
2023,8,28,20,39994
2023,8,28,21,41640
2023,8,28,22,43706
2023,8,28,23,46542
2023,8,29,0,49118
2023,8,29,1,51273
2023,8,29,2,52538
2023,8,29,3,52165
2023,8,29,4,50147
2023,8,29,5,47524
2023,8,29,6,44300
2023,8,29,7,40423
2023,8,29,8,36729
2023,8,29,9,34683
2023,8,29,10,32877
2023,8,29,11,31471
2023,8,29,12,30710
2023,8,29,13,30587
2023,8,29,14,31548
2023,8,29,15,33223
2023,8,29,16,34897
2023,8,29,17,36909
2023,8,29,18,37754
2023,8,29,19,38081
2023,8,29,20,39376
2023,8,29,21,41006
2023,8,29,22,43446
2023,8,29,23,46813
2023,8,30,0,49319
2023,8,30,1,51053
2023,8,30,2,52118
2023,8,30,3,51869
2023,8,30,4,50454
2023,8,30,5,47963
2023,8,30,6,44763
2023,8,30,7,40913
2023,8,30,8,37489
2023,8,30,9,35065
2023,8,30,10,33244
2023,8,30,11,31662
2023,8,30,12,30780
2023,8,30,13,30633
2023,8,30,14,31677
2023,8,30,15,33556
2023,8,30,16,35209
2023,8,30,17,37795
2023,8,30,18,38885
2023,8,30,19,39139
2023,8,30,20,40600
2023,8,30,21,41963
2023,8,30,22,43971
2023,8,30,23,46040
2023,8,31,0,48495
2023,8,31,1,50325
2023,8,31,2,51435
2023,8,31,3,51132
2023,8,31,4,49620
2023,8,31,5,47229
2023,8,31,6,44170
2023,8,31,7,40701
2023,8,31,8,36978
2023,8,31,9,34694
2023,8,31,10,32609
2023,8,31,11,31140
2023,8,31,12,30629
2023,8,31,13,30719
2023,8,31,14,31723
2023,8,31,15,33591
2023,8,31,16,34859
2023,8,31,17,36805
2023,8,31,18,37446
2023,8,31,19,38376
2023,8,31,20,37763
2023,8,31,21,38720
2023,8,31,22,40228
2023,8,31,23,42659
2023,9,1,0,45156
2023,9,1,1,46282
